X,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,address,latitude,longtitude,postal.1,Schools_Count,MRT_Count
12059,2015-05,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,07 TO 09,125,Improved,1993,450000,77,183 PASIR RIS ST 11,1.364938282,103.9606124,510183,6,0
12060,2012-04,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,11 TO 15,123,Improved,1993,487000,80,183 PASIR RIS ST 11,1.364938282,103.9606124,510183,6,0
12061,2016-09,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,07 TO 09,125,Improved,1993,468000,75,183 PASIR RIS ST 11,1.364938282,103.9606124,510183,6,0
12062,2015-05,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,89,New Generation,1979,320000,63,418 ANG MO KIO AVE 10,1.364946014,103.8540434,560418,5,0
12063,2014-08,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,370888,64,418 ANG MO KIO AVE 10,1.364946014,103.8540434,560418,5,0
12064,2016-08,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,345000,62,418 ANG MO KIO AVE 10,1.364946014,103.8540434,560418,5,0
12065,2012-08,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,402000,66,418 ANG MO KIO AVE 10,1.364946014,103.8540434,560418,5,0
12066,2014-12,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,369888,64,418 ANG MO KIO AVE 10,1.364946014,103.8540434,560418,5,0
12067,2015-09,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,375000,62,418 ANG MO KIO AVE 10,1.364946014,103.8540434,560418,5,0
12068,2014-04,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,390000,64,418 ANG MO KIO AVE 10,1.364946014,103.8540434,560418,5,0
12069,2014-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,368000,64,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12070,2016-09,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,358888,61,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12071,2015-09,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,370000,62,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12072,2016-12,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,335000,61,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12073,2014-12,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,3.00E+05,64,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12074,2012-07,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,408000,66,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12075,2014-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,360000,64,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12076,2014-02,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,380000,64,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12077,2014-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,375000,64,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12078,2012-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,11 TO 15,74,New Generation,1979,385000,66,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12079,2012-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,89,New Generation,1979,448000,66,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12080,2016-07,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,89,New Generation,1979,380000,62,417 ANG MO KIO AVE 10,1.364959533,103.8551971,560417,6,0
12081,2015-07,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,90,Model A,2006,570000,89,309A ANG MO KIO ST 31,1.365031842,103.8453017,562309,3,0
12082,2015-08,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,10 TO 12,95,Model A,2006,592000,89,309A ANG MO KIO ST 31,1.365031842,103.8453017,562309,3,0
12083,2012-12,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,25 TO 27,95,Model A,2006,650000,93,309A ANG MO KIO ST 31,1.365031842,103.8453017,562309,3,0
12084,2014-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,90,Model A,2006,585000,91,309A ANG MO KIO ST 31,1.365031842,103.8453017,562309,3,0
12085,2015-11,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,380000,60,319 ANG MO KIO AVE 1,1.365097853,103.8473807,560319,5,0
12086,2015-05,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,10 TO 12,98,New Generation,1977,472000,61,319 ANG MO KIO AVE 1,1.365097853,103.8473807,560319,5,0
12087,2016-08,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,360000,59,319 ANG MO KIO AVE 1,1.365097853,103.8473807,560319,5,0
12088,2013-11,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,410000,63,319 ANG MO KIO AVE 1,1.365097853,103.8473807,560319,5,0
12089,2015-02,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,338000,61,321 ANG MO KIO AVE 1,1.365117671,103.8483963,560321,5,0
12090,2016-03,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1976,308888,59,218 ANG MO KIO AVE 1,1.365119086,103.8417425,560218,3,0
12091,2016-08,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,13 TO 15,82,New Generation,1976,390000,58,218 ANG MO KIO AVE 1,1.365119086,103.8417425,560218,3,0
12092,2016-04,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,82,New Generation,1976,340000,59,218 ANG MO KIO AVE 1,1.365119086,103.8417425,560218,3,0
12093,2015-06,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,10 TO 12,82,New Generation,1976,375000,59,218 ANG MO KIO AVE 1,1.365119086,103.8417425,560218,3,0
12094,2013-07,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,01 TO 03,128,Improved,1993,501000,79,186 PASIR RIS ST 11,1.365130641,103.9594331,510186,6,0
12095,2016-10,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,10 TO 12,150,Apartment,1993,560000,75,403 BT BATOK WEST AVE 7,1.365140402,103.7448651,650403,4,0
12096,2016-02,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,07 TO 09,145,Apartment,1993,565000,76,403 BT BATOK WEST AVE 7,1.365140402,103.7448651,650403,4,0
12097,2013-08,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,10 TO 12,145,Apartment,1993,640000,79,406 BT BATOK WEST AVE 7,1.365178267,103.7458132,650406,4,1
12098,2015-09,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,01 TO 03,148,Apartment,1993,545000,76,406 BT BATOK WEST AVE 7,1.365178267,103.7458132,650406,4,1
12099,2015-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,28 TO 30,70,Model A,2012,488000,96,308B ANG MO KIO AVE 1,1.365225459,103.8444271,562308,3,0
12100,2016-02,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,10 TO 12,70,Model A,2012,455000,95,308B ANG MO KIO AVE 1,1.365225459,103.8444271,562308,3,0
12101,2016-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,07 TO 09,70,Model A,2012,452000,95,308B ANG MO KIO AVE 1,1.365225459,103.8444271,562308,3,0
12102,2012-04,PASIR RIS,4 ROOM,184,PASIR RIS ST 11,11 TO 15,106,Model A,1993,428000,80,184 PASIR RIS ST 11,1.365232514,103.9602833,510184,6,0
12103,2016-08,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,137,Model A,1993,485000,75,184 PASIR RIS ST 11,1.365232514,103.9602833,510184,6,0
12104,2013-12,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,124,Improved,1993,475000,79,184 PASIR RIS ST 11,1.365232514,103.9602833,510184,6,0
12105,2016-03,PASIR RIS,EXECUTIVE,268,PASIR RIS ST 21,04 TO 06,146,Apartment,1994,528000,77,268 PASIR RIS ST 21,1.365289934,103.9630144,510268,5,0
12106,2015-03,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,10 TO 12,122,Improved,1993,470000,77,188 PASIR RIS ST 12,1.365298121,103.9591602,510188,6,0
12107,2015-08,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,04 TO 06,124,Improved,1993,447000,77,188 PASIR RIS ST 12,1.365298121,103.9591602,510188,6,0
12108,2012-08,HOUGANG,4 ROOM,317,HOUGANG AVE 7,07 TO 09,93,New Generation,1983,425000,70,317 HOUGANG AVE 7,1.365302857,103.8964545,530317,1,0
12109,2013-06,HOUGANG,3 ROOM,317,HOUGANG AVE 7,04 TO 06,67,New Generation,1983,355000,69,317 HOUGANG AVE 7,1.365302857,103.8964545,530317,1,0
12110,2015-03,HOUGANG,4 ROOM,317,HOUGANG AVE 7,07 TO 09,97,New Generation,1983,415000,67,317 HOUGANG AVE 7,1.365302857,103.8964545,530317,1,0
12111,2016-09,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,16 TO 18,118,Improved,2005,591500,87,389 BT BATOK WEST AVE 5,1.36534587,103.7521421,650389,3,1
12112,2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,06 TO 10,89,New Generation,1979,435000,66,419 ANG MO KIO AVE 10,1.365346697,103.8541518,560419,5,0
12113,2012-05,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,06 TO 10,74,New Generation,1979,350000,66,419 ANG MO KIO AVE 10,1.365346697,103.8541518,560419,5,0
12114,2012-04,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 05,74,New Generation,1979,392000,66,419 ANG MO KIO AVE 10,1.365346697,103.8541518,560419,5,0
12115,2014-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,375000,64,419 ANG MO KIO AVE 10,1.365346697,103.8541518,560419,5,0
12116,2016-03,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,10 TO 12,99,New Generation,1979,495000,62,419 ANG MO KIO AVE 10,1.365346697,103.8541518,560419,5,0
12117,2016-07,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2004,520000,87,390 BT BATOK WEST AVE 5,1.365354027,103.7524332,650390,3,1
12118,2015-04,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2004,545000,88,390 BT BATOK WEST AVE 5,1.365354027,103.7524332,650390,3,1
12119,2015-09,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,01 TO 03,118,Improved,2004,491000,88,390 BT BATOK WEST AVE 5,1.365354027,103.7524332,650390,3,1
12120,2012-10,PASIR RIS,EXECUTIVE,130,PASIR RIS ST 11,07 TO 09,147,Apartment,1994,582000,81,130 PASIR RIS ST 11,1.3653652,103.9569384,510130,6,0
12121,2014-04,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,365000,64,421 ANG MO KIO AVE 10,1.365384226,103.852967,560421,5,0
12122,2014-02,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,397000,64,421 ANG MO KIO AVE 10,1.365384226,103.852967,560421,5,0
12123,2015-06,ANG MO KIO,EXECUTIVE,421,ANG MO KIO AVE 10,13 TO 15,176,Adjoined flat,1979,843000,63,421 ANG MO KIO AVE 10,1.365384226,103.852967,560421,5,0
12124,2016-10,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,335000,61,421 ANG MO KIO AVE 10,1.365384226,103.852967,560421,5,0
12125,2012-11,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,465000,66,467 ANG MO KIO AVE 10,1.365391066,103.8568036,560467,6,0
12126,2015-05,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,328000,60,208 ANG MO KIO AVE 1,1.365444952,103.842715,560208,3,0
12127,2012-03,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,06 TO 10,88,New Generation,1976,460000,63,208 ANG MO KIO AVE 1,1.365444952,103.842715,560208,3,0
12128,2015-06,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,25 TO 27,70,Model A,2012,442888,96,308A ANG MO KIO AVE 1,1.365479516,103.8440867,561308,3,0
12129,2016-06,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70,Model A,2012,460000,95,308A ANG MO KIO AVE 1,1.365479516,103.8440867,561308,3,0
12130,2013-04,HOUGANG,4 ROOM,701,HOUGANG AVE 2,07 TO 09,100,New Generation,1985,425500,71,701 HOUGANG AVE 2,1.365483983,103.8902003,530701,2,1
12131,2016-10,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,368000,68,701 HOUGANG AVE 2,1.365483983,103.8902003,530701,2,1
12132,2016-12,HOUGANG,4 ROOM,701,HOUGANG AVE 2,01 TO 03,91,New Generation,1985,350000,67,701 HOUGANG AVE 2,1.365483983,103.8902003,530701,2,1
12133,2015-12,HOUGANG,3 ROOM,701,HOUGANG AVE 2,01 TO 03,71,New Generation,1985,280000,68,701 HOUGANG AVE 2,1.365483983,103.8902003,530701,2,1
12134,2016-05,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,10 TO 12,113,Model A,1989,402000,72,126 PASIR RIS ST 11,1.365487831,103.9552734,510126,7,0
12135,2013-10,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,10 TO 12,104,Model A,1989,443000,75,126 PASIR RIS ST 11,1.365487831,103.9552734,510126,7,0
12136,2015-01,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,106,Model A,1989,405000,73,126 PASIR RIS ST 11,1.365487831,103.9552734,510126,7,0
12137,2012-12,PASIR RIS,5 ROOM,126,PASIR RIS ST 11,04 TO 06,132,Improved,1989,520000,76,126 PASIR RIS ST 11,1.365487831,103.9552734,510126,7,0
12138,2014-08,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,01 TO 03,105,Model A,1989,371000,74,126 PASIR RIS ST 11,1.365487831,103.9552734,510126,7,0
12139,2012-11,HOUGANG,3 ROOM,24,HOUGANG AVE 3,10 TO 12,67,New Generation,1978,351000,65,24 HOUGANG AVE 3,1.365512261,103.8920855,530024,2,1
12140,2016-11,HOUGANG,3 ROOM,24,HOUGANG AVE 3,10 TO 12,67,New Generation,1978,295000,60,24 HOUGANG AVE 3,1.365512261,103.8920855,530024,2,1
12141,2016-11,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67,New Generation,1978,290000,60,24 HOUGANG AVE 3,1.365512261,103.8920855,530024,2,1
12142,2013-11,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,07 TO 09,105,Model A,1993,435000,79,190 PASIR RIS ST 12,1.365524793,103.9586573,510190,6,0
12143,2014-10,PASIR RIS,5 ROOM,190,PASIR RIS ST 12,10 TO 12,123,Improved,1993,480000,78,190 PASIR RIS ST 12,1.365524793,103.9586573,510190,6,0
12144,2012-07,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,01 TO 03,106,Model A,1993,417000,80,190 PASIR RIS ST 12,1.365524793,103.9586573,510190,6,0
12145,2014-09,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,07 TO 09,105,Model A,1993,410000,78,190 PASIR RIS ST 12,1.365524793,103.9586573,510190,6,0
12146,2015-12,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,01 TO 03,106,Model A,1993,4.00E+05,76,190 PASIR RIS ST 12,1.365524793,103.9586573,510190,6,0
12147,2012-04,PASIR RIS,5 ROOM,190,PASIR RIS ST 12,06 TO 10,123,Improved,1993,485000,80,190 PASIR RIS ST 12,1.365524793,103.9586573,510190,6,0
12148,2013-05,HOUGANG,3 ROOM,703,HOUGANG AVE 2,04 TO 06,67,New Generation,1986,340000,72,703 HOUGANG AVE 2,1.36553096,103.8894606,530703,2,1
12149,2015-12,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67,New Generation,1986,333000,69,703 HOUGANG AVE 2,1.36553096,103.8894606,530703,2,1
12150,2015-01,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,04 TO 06,145,Apartment,1994,525000,78,270 PASIR RIS ST 21,1.36553638,103.9643986,510270,4,0
12151,2016-09,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,01 TO 03,145,Apartment,1994,550000,77,270 PASIR RIS ST 21,1.36553638,103.9643986,510270,4,0
12152,2016-06,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,13 TO 15,88,Model A,2012,650000,95,307C ANG MO KIO AVE 1,1.365560929,103.8451674,563307,3,0
12153,2015-06,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1977,295000,61,220 ANG MO KIO AVE 1,1.365588336,103.8405189,560220,4,0
12154,2013-03,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04 TO 06,82,New Generation,1977,428800,63,220 ANG MO KIO AVE 1,1.365588336,103.8405189,560220,4,0
12155,2015-10,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,325000,60,220 ANG MO KIO AVE 1,1.365588336,103.8405189,560220,4,0
12156,2016-03,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,298000,60,220 ANG MO KIO AVE 1,1.365588336,103.8405189,560220,4,0
12157,2016-02,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,315000,60,220 ANG MO KIO AVE 1,1.365588336,103.8405189,560220,4,0
12158,2013-08,ANG MO KIO,4 ROOM,220,ANG MO KIO AVE 1,13 TO 15,92,New Generation,1977,497500,63,220 ANG MO KIO AVE 1,1.365588336,103.8405189,560220,4,0
12159,2013-06,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,07 TO 09,126,Improved,1993,495000,79,189 PASIR RIS ST 12,1.365589371,103.959037,510189,6,0
12160,2016-08,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,4.00E+05,59,320 ANG MO KIO AVE 1,1.365592456,103.8483867,560320,6,0
12161,2016-02,ANG MO KIO,4 ROOM,320,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1977,505000,60,320 ANG MO KIO AVE 1,1.365592456,103.8483867,560320,6,0
12162,2015-03,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,10 TO 12,106,Model A,1993,425000,77,185 PASIR RIS ST 11,1.365613501,103.9600441,510185,6,0
12163,2013-11,ANG MO KIO,4 ROOM,317,ANG MO KIO ST 31,04 TO 06,113,Model A,1994,635000,80,317 ANG MO KIO ST 31,1.365624783,103.8470115,560317,4,0
12164,2012-07,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,04 TO 06,140,Model A,1994,708000,81,317 ANG MO KIO ST 31,1.365624783,103.8470115,560317,4,0
12165,2013-07,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,04 TO 06,138,Model A,1994,740000,80,317 ANG MO KIO ST 31,1.365624783,103.8470115,560317,4,0
12166,2016-04,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,07 TO 09,134,Model A,1994,680000,77,317 ANG MO KIO ST 31,1.365624783,103.8470115,560317,4,0
12167,2015-03,SERANGOON,4 ROOM,127,SERANGOON NTH AVE 1,07 TO 09,92,New Generation,1985,388000,68,127 SERANGOON NTH AVE 1,1.365628235,103.8718313,550127,3,0
12168,2012-05,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,06 TO 10,147,Maisonette,1986,612888,73,705 HOUGANG AVE 2,1.365647882,103.8882649,530705,2,1
12169,2013-05,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,04 TO 06,148,Maisonette,1986,630000,72,705 HOUGANG AVE 2,1.365647882,103.8882649,530705,2,1
12170,2015-04,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,148,Maisonette,1986,685888,70,705 HOUGANG AVE 2,1.365647882,103.8882649,530705,2,1
12171,2016-11,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,04 TO 06,148,Maisonette,1986,620000,68,705 HOUGANG AVE 2,1.365647882,103.8882649,530705,2,1
12172,2015-12,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,325000,62,442 ANG MO KIO AVE 10,1.365653269,103.8552322,560442,7,0
12173,2015-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,323000,63,442 ANG MO KIO AVE 10,1.365653269,103.8552322,560442,7,0
12174,2015-04,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,324000,63,442 ANG MO KIO AVE 10,1.365653269,103.8552322,560442,7,0
12175,2013-07,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,145,Apartment,1994,580000,80,271 PASIR RIS ST 21,1.365667831,103.9639632,510271,4,0
12176,2016-03,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,146,Apartment,1994,530000,77,271 PASIR RIS ST 21,1.365667831,103.9639632,510271,4,0
12177,2014-10,HOUGANG,3 ROOM,311,HOUGANG AVE 5,01 TO 03,68,New Generation,1983,293000,68,311 HOUGANG AVE 5,1.365670731,103.8948582,530311,2,0
12178,2016-11,HOUGANG,3 ROOM,311,HOUGANG AVE 5,10 TO 12,68,New Generation,1983,308000,65,311 HOUGANG AVE 5,1.365670731,103.8948582,530311,2,0
12179,2014-05,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68,New Generation,1983,305000,68,311 HOUGANG AVE 5,1.365670731,103.8948582,530311,2,0
12180,2012-03,HOUGANG,3 ROOM,311,HOUGANG AVE 5,01 TO 05,68,New Generation,1983,325000,70,311 HOUGANG AVE 5,1.365670731,103.8948582,530311,2,0
12181,2015-11,HOUGANG,4 ROOM,311,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,380000,66,311 HOUGANG AVE 5,1.365670731,103.8948582,530311,2,0
12182,2013-10,ANG MO KIO,EXECUTIVE,457,ANG MO KIO AVE 10,13 TO 15,175,Adjoined flat,1980,9.00E+05,66,457 ANG MO KIO AVE 10,1.365697619,103.858942,560457,7,0
12183,2014-03,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1980,360000,65,457 ANG MO KIO AVE 10,1.365697619,103.858942,560457,7,0
12184,2015-02,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1980,325000,63,457 ANG MO KIO AVE 10,1.365697619,103.858942,560457,7,0
12185,2015-11,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1980,318000,63,457 ANG MO KIO AVE 10,1.365697619,103.858942,560457,7,0
12186,2015-03,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,320000,63,457 ANG MO KIO AVE 10,1.365697619,103.858942,560457,7,0
12187,2014-03,ANG MO KIO,4 ROOM,457,ANG MO KIO AVE 10,04 TO 06,99,New Generation,1980,480000,65,457 ANG MO KIO AVE 10,1.365697619,103.858942,560457,7,0
12188,2016-06,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,01 TO 03,146,Apartment,1994,575000,77,133 PASIR RIS ST 11,1.365726597,103.956188,510133,6,0
12189,2015-04,HOUGANG,3 ROOM,319,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,309000,67,319 HOUGANG AVE 5,1.365728792,103.8966246,530319,1,0
12190,2015-07,HOUGANG,4 ROOM,319,HOUGANG AVE 5,10 TO 12,93,New Generation,1983,386000,67,319 HOUGANG AVE 5,1.365728792,103.8966246,530319,1,0
12191,2016-11,HOUGANG,3 ROOM,319,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,295000,65,319 HOUGANG AVE 5,1.365728792,103.8966246,530319,1,0
12192,2012-06,HOUGANG,3 ROOM,319,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,335000,70,319 HOUGANG AVE 5,1.365728792,103.8966246,530319,1,0
12193,2016-07,HOUGANG,3 ROOM,319,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,312000,66,319 HOUGANG AVE 5,1.365728792,103.8966246,530319,1,0
12194,2012-06,HOUGANG,3 ROOM,702,HOUGANG AVE 2,10 TO 12,67,New Generation,1985,330000,72,702 HOUGANG AVE 2,1.365758495,103.8897201,530702,2,1
12195,2013-07,HOUGANG,3 ROOM,702,HOUGANG AVE 2,07 TO 09,67,New Generation,1985,348000,71,702 HOUGANG AVE 2,1.365758495,103.8897201,530702,2,1
12196,2015-02,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,10 TO 12,145,Apartment,1993,570000,77,405 BT BATOK WEST AVE 7,1.365764391,103.7453993,650405,4,0
12197,2016-05,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,07 TO 09,148,Apartment,1993,575000,75,405 BT BATOK WEST AVE 7,1.365764391,103.7453993,650405,4,0
12198,2016-08,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,13 TO 15,145,Apartment,1993,580000,75,405 BT BATOK WEST AVE 7,1.365764391,103.7453993,650405,4,0
12199,2016-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1984,315000,66,466 ANG MO KIO AVE 10,1.365819606,103.8570616,560466,7,0
12200,2016-05,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1984,415000,67,466 ANG MO KIO AVE 10,1.365819606,103.8570616,560466,7,0
12201,2014-12,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,07 TO 09,106,Model A,1989,408000,74,124 PASIR RIS ST 11,1.365820302,103.9543083,510124,7,0
12202,2016-12,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,04 TO 06,103,Model A,1989,386000,71,124 PASIR RIS ST 11,1.365820302,103.9543083,510124,7,0
12203,2013-10,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,07 TO 09,105,Model A,1989,415000,75,124 PASIR RIS ST 11,1.365820302,103.9543083,510124,7,0
12204,2015-05,PASIR RIS,5 ROOM,124,PASIR RIS ST 11,04 TO 06,132,Improved,1989,455000,72,124 PASIR RIS ST 11,1.365820302,103.9543083,510124,7,0
